id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23446280,1 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-7-telok-blangah-crescent-23446280,https://sg2-cdn.pgimgs.com/listing/23446280/UPHO.128107293.R400X300/7-Telok-Blangah-Crescent-Harbourfront-Telok-Blangah-Singapore.jpg,7 Telok Blangah Crescent,31.0296453887531,1974,52,210000,1.27836137310783,103.819384010497,4,Tiong Bahru,1.24042000181772,Tiong   Bahru   Plaza    Singapore ,1.26874661161276,3.29253398086637,0.137977438926479,0.063113276056202
22949287,1 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-64-tiong-poh-road-22949287,https://sg2-cdn.pgimgs.com/listing/22949287/UPHO.121288923.R400X300/64-Tiong-Poh-Road-Alexandra-Commonwealth-Singapore.jpg,64 Tiong Poh Road,116.965040552216,1937,15,1500000,1.28371484671919,103.833690180573,3,Outram Park,0.744213260315025,Tiong   Bahru   Plaza    Singapore ,0.741941500502859,2.35898751913574,0.177620401923358,0.092162959203764
23325558,1 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-7-telok-blangah-crescent-23325558,https://sg2-cdn.pgimgs.com/listing/23325558/UPHO.126587043.R400X300/7-Telok-Blangah-Crescent-Harbourfront-Telok-Blangah-Singapore.jpg,7 Telok Blangah Crescent,31.0296453887531,1974,52,230000,1.27836137310783,103.819384010497,4,Tiong Bahru,1.24042000181772,Tiong   Bahru   Plaza    Singapore ,1.26874661161276,3.29253398086637,0.137977438926479,0.063113276056202
23459063,1 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-7-telok-blangah-crescent-23459063,https://sg1-cdn.pgimgs.com/listing/23459063/UPHO.128278874.R400X300/7-Telok-Blangah-Crescent-Harbourfront-Telok-Blangah-Singapore.jpg,7 Telok Blangah Crescent,31.0296453887531,1974,52,220000,1.27836137310783,103.819384010497,4,Tiong Bahru,1.24042000181772,Tiong   Bahru   Plaza    Singapore ,1.26874661161276,3.29253398086637,0.137977438926479,0.063113276056202
23469736,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-26-ghim-moh-link-23469736,https://sg2-cdn.pgimgs.com/listing/23469736/UPHO.128421135.R400X300/26-Ghim-Moh-Link-Tanglin-Holland-Bukit-Timah-Singapore.jpg,26 Ghim Moh Link,47.008983732662,2011,89,400000,1.30838826045914,103.785551268112,10,Buona Vista,0.513153411394687,The   Star   Vista    Singapore ,0.367905319046482,5.2363064157711,0.409963571853688,0.062958515306449
23469665,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-95a-henderson-road-23469665,https://sg2-cdn.pgimgs.com/listing/23469665/UPHO.128420239.R400X300/95A-Henderson-Road-Alexandra-Commonwealth-Singapore.jpg,95A Henderson Road,47.008983732662,2018,96,498000,1.2865978995213,103.821365379859,3,Redhill,0.613222096586464,Tiong   Bahru   Plaza    Singapore ,0.688251390515146,2.38320564196006,0.143370284367494,0.301373820757118
23447591,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-180a-boon-lay-drive-23447591,https://sg1-cdn.pgimgs.com/listing/23447591/UPHO.128391266.R400X300/180A-Boon-Lay-Drive-Boon-Lay-Jurong-Tuas-Singapore.jpg,180A Boon Lay Drive,47.008983732662,2012,90,245000,1.3476144467016,103.708643452604,22,Boon Lay,1.04833148627325,Boon   Lay   Shopping   Centre    Singapore ,0.447483761877782,14.5674733684574,0.55949148538448,0.447483761877782
23459072,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-467b-fernvale-link-23459072,https://sg2-cdn.pgimgs.com/listing/23459072/UPHO.128279009.R400X300/467B-Fernvale-Link-Seletar-Yio-Chu-Kang-Singapore.jpg,467B Fernvale Link,46.9160806027555,2015,93,310000,1.39807105476612,103.877933381661,28,Thanggam,0.269524016539477,The   Seletar   Mall    Singapore ,0.756253169294486,11.524680723956,3.82156123662892,0.41966514422554
23468869,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-52-lorong-6-toa-payoh-23468869,https://sg1-cdn.pgimgs.com/listing/23468869/UPHO.128409622.R400X300/52-Lorong-6-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,52 Lorong 6 Toa Payoh,42.9212460167783,1966,44,210000,1.33824914332832,103.852481978622,12,Braddell,0.650898133942673,HDB   Hub   Singapore ,0.901429264099138,4.32144685007805,0.257640674726155,0.337356182571545
23454724,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-52-lorong-6-toa-payoh-23454724,https://sg2-cdn.pgimgs.com/listing/23454724/UPHO.128218385.R400X300/52-Lorong-6-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,52 Lorong 6 Toa Payoh,42.9212460167783,1966,44,210000,1.33824914332832,103.852481978622,12,Braddell,0.650898133942673,HDB   Hub   Singapore ,0.901429264099138,4.32144685007805,0.257640674726155,0.337356182571545
23454721,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-52-lorong-6-toa-payoh-23454721,https://sg1-cdn.pgimgs.com/listing/23454721/UPHO.128218300.R400X300/52-Lorong-6-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,52 Lorong 6 Toa Payoh,42.9212460167783,1966,44,210000,1.33824914332832,103.852481978622,12,Braddell,0.650898133942673,HDB   Hub   Singapore ,0.901429264099138,4.32144685007805,0.257640674726155,0.337356182571545
